name,age,gender,booth_id,city,mobileNumber,Occupation,Interests,area_type
Priya Mishra,36,Female,Booth_24,Shivpuri,7000000130,,,Rural
Rajesh Agarwal,44,Male,Booth_09,Chhindwara,7000000131,,,Rural
Arti Chauhan,35,Female,Booth_13,Jabalpur,7000000132,Worker,technology,Urban
Rahul Mehta,57,Male,Booth_01,Rewa,7000000133,Worker,health,Urban
Shweta Chauhan,25,Female,Booth_10,Dewas,7000000134,Student,sports,Semi-Urban
Kiran Patel,54,Female,Booth_12,Indore,7000000135,Worker,lifestyle,Urban
Pooja Mishra,41,Female,Booth_09,Chhindwara,7000000136,,,Rural
Ajay Srivastava,54,Male,Booth_03,Vidisha,7000000137,Worker,lifestyle,Semi-Urban
Rekha Singh,43,Female,Booth_13,Jabalpur,7000000138,Worker,sports,Urban
Anjali Patel,30,Female,Booth_02,Tikamgarh,7000000139,,,Rural
Kuldeep Rajak,68,Male,Booth_04,Hoshangabad,9644397542,,,Rural
Pooja Malik,49,Female,Booth_15,Sagar,7000000141,Worker,lifestyle,Urban
Sonia Reddy,57,Female,Booth_01,Rewa,7000000142,Worker,health,Urban
Kavita Das,57,Female,Booth_05,Morena,7000000143,,,Rural
Naveen Jain,21,Male,Booth_20,Khandwa,7000000144,Student,education,Semi-Urban
Anjali Malik,20,Female,Booth_12,Indore,7000000145,Student,sports,Urban
Karan Khan,55,Male,Booth_24,Shivpuri,7000000146,,,Rural
Suresh Yadav,33,Male,Booth_12,Indore,7000000147,Worker,arts,Urban
Rekha Rao,36,Female,Booth_23,Seoni,7000000148,,,Rural
Kiran Singh,48,Female,Booth_15,Sagar,7000000149,Worker,community,Urban
Sonia Sharma,24,Female,Booth_16,Bhopal,7000000150,Student,technology,Urban
Rohan Agarwal,56,Male,Booth_06,Burhanpur,7000000151,Farmer,agriculture,Urban
Sonia Agarwal,24,Female,Booth_08,Satna,7000000152,Student,technology,Urban
Lata Verma,48,Female,Booth_15,Sagar,7000000153,Worker,community,Urban
Prakash Mishra,59,Male,Booth_01,Rewa,7000000154,Farmer,agriculture,Urban
Karan Reddy,28,Male,Booth_16,Bhopal,7000000155,Worker,finance,Urban
Jyoti Agarwal,51,Female,Booth_20,Khandwa,7000000156,Worker,travel,Semi-Urban
Geeta Mishra,18,Female,Booth_10,Dewas,7000000157,Student,technology,Semi-Urban
Rajesh Reddy,43,Male,Booth_01,Rewa,7000000158,Worker,sports,Urban
Priya Mehta,34,Female,Booth_11,Damoh,7000000159,,,Rural
Suresh Srivastava,51,Male,Booth_09,Chhindwara,7000000160,,,Rural
Kavita Shah,41,Female,Booth_10,Dewas,7000000161,Worker,technology,Semi-Urban
Ajay Singh,58,Male,Booth_20,Khandwa,7000000162,Farmer,agriculture,Semi-Urban
Vijay Das,46,Male,Booth_13,Jabalpur,7000000163,Farmer,agriculture,Urban
Pooja Verma,25,Female,Booth_06,Burhanpur,7000000164,Student,sports,Urban
Sonia Shah,19,Female,Booth_06,Burhanpur,7000000165,Student,technology,Urban
Sonia Khan,34,Female,Booth_09,Chhindwara,7000000166,,,Rural
Anjali Mehta,37,Female,Booth_16,Bhopal,7000000167,Worker,sports,Urban
Priya Sharma,33,Female,Booth_12,Indore,7000000168,Worker,arts,Urban
Pooja Patel,64,Female,Booth_20,Khandwa,7000000169,Senior Citizen,health,Semi-Urban
Sunil Patel,77,Male,Booth_07,Sidhi,7000000170,,,Rural
Amit Patel,64,Male,Booth_05,Morena,7000000171,,,Rural
Anjali Patel,23,Female,Booth_06,Burhanpur,7000000172,Student,technology,Urban
Anjali Malik,33,Female,Booth_03,Vidisha,7000000173,Worker,arts,Semi-Urban
Rina Jain,76,Female,Booth_20,Khandwa,7000000174,Senior Citizen,agriculture,Semi-Urban
Pooja Agarwal,36,Female,Booth_03,Vidisha,7000000175,Worker,travel,Semi-Urban
Ajay Sharma,52,Male,Booth_12,Indore,7000000176,Worker,health,Urban
Geeta Chauhan,40,Female,Booth_24,Shivpuri,7000000177,,,Rural
Pooja Jain,23,Female,Booth_20,Khandwa,7000000178,Student,technology,Semi-Urban
Prakash Dubey,58,Male,Booth_10,Dewas,7000000179,Worker,community,Semi-Urban
Smita Das,34,Female,Booth_01,Rewa,7000000180,Worker,finance,Urban
Rahul Srivastava,54,Male,Booth_03,Vidisha,7000000181,Farmer,agriculture,Semi-Urban
Sonia Rao,25,Female,Booth_10,Dewas,7000000182,Student,sports,Semi-Urban
Arti Sharma,18,Female,Booth_08,Satna,7000000183,Student,technology,Urban
Anjali Reddy,40,Female,Booth_17,Panna,7000000184,,,Rural
Divya Reddy,32,Female,Booth_22,Mandsaur,7000000185,Worker,technology,Semi-Urban
Manish Mishra,23,Male,Booth_06,Burhanpur,7000000186,Student,technology,Urban
Vivek Reddy,38,Male,Booth_08,Satna,7000000187,Worker,technology,Urban
Sanjay Agarwal,23,Male,Booth_15,Sagar,7000000188,Student,technology,Urban
Sonia Gupta,21,Female,Booth_06,Burhanpur,7000000189,Student,education,Urban
Amit Gupta,40,Male,Booth_10,Dewas,7000000190,Worker,finance,Semi-Urban
Manish Malik,29,Male,Booth_10,Dewas,7000000191,Worker,technology,Semi-Urban
Geeta Jain,79,Female,Booth_09,Chhindwara,7000000192,,,Rural
Prakash Mehta,80,Male,Booth_05,Morena,7000000193,,,Rural
Kiran Kumar,28,Female,Booth_15,Sagar,7000000194,Worker,finance,Urban
Sarita Mehta,21,Female,Booth_19,Ujjain,7000000195,Student,education,Urban
Karan Shah,38,Male,Booth_25,Datia,7000000196,,,Rural
Sunil Agarwal,30,Male,Booth_20,Khandwa,7000000197,Worker,travel,Semi-Urban
Ajay Malik,44,Male,Booth_04,Hoshangabad,7000000198,Worker,technology,Semi-Urban
Vivek Agarwal,35,Male,Booth_05,Morena,7000000199,,,Rural
Anjali Shah,51,Female,Booth_05,Morena,7000000200,,,Rural
Divya Kumar,22,Female,Booth_18,Gwalior,7000000201,Student,arts,Urban
Meena Das,58,Female,Booth_13,Jabalpur,7000000202,Worker,community,Urban
Jyoti Agarwal,25,Female,Booth_20,Khandwa,7000000203,Student,sports,Semi-Urban
Karan Srivastava,52,Male,Booth_12,Indore,7000000204,Worker,health,Urban
Rekha Mishra,77,Female,Booth_09,Chhindwara,7000000205,,,Rural
Vinod Mishra,34,Male,Booth_08,Satna,7000000206,Worker,finance,Urban
Ashok Srivastava,47,Male,Booth_09,Chhindwara,7000000207,,,Rural
Deepak Malik,53,Male,Booth_09,Chhindwara,7000000208,,,Rural
Anjali Dubey,39,Female,Booth_19,Ujjain,7000000209,Worker,arts,Urban
Suresh Agarwal,54,Male,Booth_04,Hoshangabad,7000000210,Worker,lifestyle,Semi-Urban
Pooja Gupta,23,Female,Booth_21,Ratlam,7000000211,Student,technology,Urban
Kiran Gupta,48,Female,Booth_08,Satna,7000000212,Farmer,agriculture,Urban
Anjali Malik,46,Female,Booth_13,Jabalpur,7000000213,Worker,travel,Urban
Vinod Jain,23,Male,Booth_03,Vidisha,7000000214,Student,technology,Semi-Urban
Sonia Shah,79,Female,Booth_25,Datia,7000000215,,,Rural
Seema Malik,39,Female,Booth_08,Satna,7000000216,Worker,arts,Urban
Lata Sharma,41,Female,Booth_12,Indore,7000000217,Worker,technology,Urban
Arjun Agarwal,38,Male,Booth_17,Panna,7000000218,,,Rural
Rohan Reddy,53,Male,Booth_16,Bhopal,7000000219,Farmer,agriculture,Urban
Seema Jain,40,Female,Booth_13,Jabalpur,7000000220,Worker,finance,Urban
Vinod Agarwal,27,Male,Booth_23,Seoni,7000000221,,,Rural
Manish Rao,43,Male,Booth_15,Sagar,7000000222,Worker,sports,Urban
Neha Mehta,27,Female,Booth_22,Mandsaur,7000000223,Worker,arts,Semi-Urban
Amit Das,50,Male,Booth_12,Indore,7000000224,Farmer,community,Urban
Shweta Singh,24,Female,Booth_13,Jabalpur,7000000225,Student,technology,Urban
Sanjay Shah,41,Male,Booth_25,Datia,7000000226,,,Rural
Rajesh Jain,57,Male,Booth_09,Chhindwara,7000000227,,,Rural
Gopal Shah,26,Male,Booth_05,Morena,7000000228,,,Rural
Anil Malik,48,Male,Booth_12,Indore,7000000229,Worker,community,Urban
Sanjay Das,37,Male,Booth_10,Dewas,7000000230,Worker,sports,Semi-Urban
Sanjay Dubey,23,Male,Booth_08,Satna,7000000231,Student,technology,Urban
Gopal Rao,50,Male,Booth_24,Shivpuri,7000000232,,,Rural
Kiran Patel,36,Female,Booth_16,Bhopal,7000000233,Worker,travel,Urban
Ashok Singh,55,Male,Booth_20,Khandwa,7000000234,Farmer,community,Semi-Urban
Suresh Gupta,23,Male,Booth_06,Burhanpur,7000000235,Student,technology,Urban
Divya Mishra,51,Female,Booth_04,Hoshangabad,7000000236,Worker,travel,Semi-Urban
Suresh Khan,44,Male,Booth_17,Panna,7000000237,,,Rural
Jyoti Malik,58,Female,Booth_08,Satna,7000000238,Farmer,agriculture,Urban
Vivek Chauhan,20,Male,Booth_22,Mandsaur,7000000239,Student,sports,Semi-Urban
Smita Patel,34,Female,Booth_18,Gwalior,7000000240,Worker,finance,Urban
Neha Das,47,Female,Booth_21,Ratlam,7000000241,Farmer,travel,Urban
Neha Jain,55,Female,Booth_24,Shivpuri,7000000242,,,Rural
Anil Mehta,33,Male,Booth_22,Mandsaur,7000000243,Worker,arts,Semi-Urban
Rahul Chauhan,41,Male,Booth_01,Rewa,7000000244,Worker,technology,Urban
Jyoti Singh,48,Female,Booth_04,Hoshangabad,7000000245,Worker,community,Semi-Urban
Karan Malik,54,Male,Booth_08,Satna,7000000246,Worker,lifestyle,Urban
Sanjay Mehta,58,Male,Booth_24,Shivpuri,7000000247,,,Rural
Ritu Reddy,50,Female,Booth_25,Datia,7000000248,,,Rural
Anshika Baraiya,45,Female,Booth_25,Datia,8109435620,,,Rural
Smita Malik,40,Female,Booth_23,Seoni,7000000250,,,Rural
Kavita Yadav,44,Female,Booth_08,Satna,7000000251,Worker,technology,Urban
Seema Verma,58,Female,Booth_12,Indore,7000000252,Worker,community,Urban
Prakash Patel,64,Male,Booth_22,Mandsaur,7000000253,Senior Citizen,health,Semi-Urban
Vinod Sharma,27,Male,Booth_14,Balaghat,7000000254,,,Rural
Rahul Gupta,29,Male,Booth_06,Burhanpur,7000000255,Worker,technology,Urban
Kavita Shah,59,Female,Booth_11,Damoh,7000000256,,,Rural
Arjun Rao,49,Male,Booth_11,Damoh,7000000257,,,Rural
Gopal Patel,20,Male,Booth_20,Khandwa,7000000258,Student,sports,Semi-Urban
Meena Gupta,76,Female,Booth_22,Mandsaur,7000000259,Senior Citizen,agriculture,Semi-Urban
Sarita Chauhan,38,Female,Booth_13,Jabalpur,7000000260,Worker,technology,Urban
Divya Sharma,50,Female,Booth_01,Rewa,7000000261,Worker,arts,Urban
Vinod Gupta,59,Male,Booth_20,Khandwa,7000000262,Worker,lifestyle,Semi-Urban
Prakash Chauhan,39,Male,Booth_10,Dewas,7000000263,Worker,arts,Semi-Urban
Rahul Yadav,43,Male,Booth_08,Satna,7000000264,Worker,sports,Urban
Lata Rao,48,Female,Booth_05,Morena,7000000265,,,Rural
Kiran Gupta,58,Female,Booth_13,Jabalpur,7000000266,Farmer,agriculture,Urban
Rina Chauhan,41,Female,Booth_19,Ujjain,7000000267,Worker,technology,Urban
Jyoti Rao,33,Female,Booth_05,Morena,7000000268,,,Rural
Shweta Yadav,18,Female,Booth_01,Rewa,7000000269,Student,technology,Urban
Rekha Chauhan,32,Female,Booth_04,Hoshangabad,7000000270,Worker,technology,Semi-Urban
Anjali Mehta,24,Female,Booth_10,Dewas,7000000271,Student,technology,Semi-Urban
Rajesh Shah,57,Male,Booth_12,Indore,7000000272,Worker,health,Urban
Rajesh Yadav,72,Male,Booth_17,Panna,7000000273,,,Rural
Kiran Dubey,30,Female,Booth_14,Balaghat,7000000274,,,Rural
Rohan Gupta,29,Male,Booth_23,Seoni,7000000275,,,Rural
Arjun Verma,42,Male,Booth_13,Jabalpur,7000000276,Worker,travel,Urban
Sonia Malik,50,Female,Booth_20,Khandwa,7000000277,Farmer,community,Semi-Urban
Smita Mehta,53,Female,Booth_15,Sagar,7000000278,Farmer,agriculture,Urban
Kiran Agarwal,23,Female,Booth_04,Hoshangabad,7000000279,Student,technology,Semi-Urban
Kiran Agarwal,45,Female,Booth_15,Sagar,7000000280,Worker,arts,Urban
Arti Shah,33,Female,Booth_19,Ujjain,7000000281,Worker,arts,Urban
Kiran Mishra,47,Female,Booth_14,Balaghat,7000000282,,,Rural
Ritu Sharma,51,Female,Booth_11,Damoh,7000000283,,,Rural
Geeta Shah,32,Female,Booth_15,Sagar,7000000284,Worker,technology,Urban
Arti Chauhan,20,Female,Booth_08,Satna,7000000285,Student,sports,Urban
Seema Jain,27,Female,Booth_20,Khandwa,7000000286,Worker,arts,Semi-Urban
Divya Verma,57,Female,Booth_05,Morena,7000000287,,,Rural
Sunil Gupta,37,Male,Booth_24,Shivpuri,7000000288,,,Rural
Divya Mishra,51,Female,Booth_08,Satna,7000000289,Worker,travel,Urban
Shweta Chauhan,32,Female,Booth_01,Rewa,7000000290,Worker,technology,Urban
Ashok Kumar,50,Male,Booth_25,Datia,7000000291,,,Rural
Geeta Rao,29,Female,Booth_25,Datia,7000000292,,,Rural
Deepak Verma,58,Male,Booth_18,Gwalior,7000000293,Worker,community,Urban
Ashok Patel,43,Male,Booth_07,Sidhi,7000000294,,,Rural
Sanjay Malik,24,Male,Booth_16,Bhopal,7000000295,Student,technology,Urban
Rahul Sharma,22,Male,Booth_20,Khandwa,7000000296,Student,arts,Semi-Urban
Kavita Das,57,Female,Booth_23,Seoni,7000000297,,,Rural
Naveen Singh,53,Male,Booth_10,Dewas,7000000298,Worker,community,Semi-Urban
Vijay Malik,57,Male,Booth_16,Bhopal,7000000299,Worker,health,Urban
Shweta Singh,28,Female,Booth_20,Khandwa,7000000300,Worker,finance,Semi-Urban
Sunil Sharma,47,Male,Booth_12,Indore,7000000301,Worker,health,Urban
Naveen Khan,36,Male,Booth_25,Datia,7000000302,,,Rural
Suresh Mishra,45,Male,Booth_11,Damoh,7000000303,,,Rural
Kavita Agarwal,19,Female,Booth_08,Satna,7000000304,Student,technology,Urban
Rohan Sharma,46,Male,Booth_01,Rewa,7000000305,Worker,travel,Urban
Priya Jain,51,Female,Booth_07,Sidhi,7000000306,,,Rural
Sanjay Jain,59,Male,Booth_22,Mandsaur,7000000307,Farmer,agriculture,Semi-Urban
Suresh Mehta,42,Male,Booth_12,Indore,7000000308,Worker,travel,Urban
Ashok Gupta,47,Male,Booth_06,Burhanpur,7000000309,Farmer,travel,Urban
Vivek Singh,40,Male,Booth_19,Ujjain,7000000310,Worker,finance,Urban
Pooja Kumar,52,Female,Booth_15,Sagar,7000000311,Farmer,travel,Urban
Lata Verma,25,Female,Booth_20,Khandwa,7000000312,Student,sports,Semi-Urban
Kiran Malik,49,Female,Booth_08,Satna,7000000313,Farmer,agriculture,Urban
Rahul Das,57,Male,Booth_24,Shivpuri,7000000314,,,Rural
Ashok Gupta,51,Male,Booth_18,Gwalior,7000000315,Farmer,agriculture,Urban
Vivek Singh,33,Male,Booth_20,Khandwa,7000000316,Worker,arts,Semi-Urban
Shweta Khan,50,Female,Booth_10,Dewas,7000000317,Farmer,community,Semi-Urban
Manish Mishra,41,Male,Booth_13,Jabalpur,7000000318,Worker,technology,Urban
Rajesh Patel,46,Male,Booth_11,Damoh,7000000319,,,Rural
Karan Reddy,26,Male,Booth_05,Morena,7000000320,,,Rural
Suresh Dubey,28,Male,Booth_11,Damoh,7000000321,,,Rural
Kiran Kumar,19,Female,Booth_21,Ratlam,7000000322,Student,technology,Urban
Kiran Khan,31,Female,Booth_10,Dewas,7000000323,Worker,sports,Semi-Urban
Anjali Sharma,42,Female,Booth_08,Satna,7000000324,Worker,travel,Urban
Sunil Singh,23,Male,Booth_13,Jabalpur,7000000325,Student,technology,Urban
Rina Malik,60,Female,Booth_03,Vidisha,7000000326,Senior Citizen,arts,Semi-Urban
Seema Das,45,Female,Booth_03,Vidisha,7000000327,Worker,arts,Semi-Urban
Deepak Yadav,38,Male,Booth_14,Balaghat,7000000328,,,Rural
Seema Dubey,32,Female,Booth_04,Hoshangabad,7000000329,Worker,technology,Semi-Urban
Neha Sharma,38,Female,Booth_16,Bhopal,7000000330,Worker,technology,Urban
Divya Khan,43,Female,Booth_17,Panna,7000000331,,,Rural
Pooja Singh,48,Female,Booth_22,Mandsaur,7000000332,Worker,community,Semi-Urban
Suresh Kumar,18,Male,Booth_22,Mandsaur,7000000333,Student,technology,Semi-Urban
Arjun Yadav,21,Male,Booth_01,Rewa,7000000334,Student,education,Urban
Arti Gupta,57,Female,Booth_07,Sidhi,7000000335,,,Rural
Divya Kumar,38,Female,Booth_11,Damoh,7000000336,,,Rural
Prakash Rao,30,Male,Booth_14,Balaghat,7000000337,,,Rural
Lata Sharma,29,Female,Booth_06,Burhanpur,7000000338,Worker,technology,Urban
Smita Sharma,21,Female,Booth_15,Sagar,7000000339,Student,education,Urban
Karan Singh,30,Male,Booth_20,Khandwa,7000000340,Worker,travel,Semi-Urban
Rahul Gupta,26,Male,Booth_15,Sagar,7000000341,Worker,technology,Urban
